,article,summary,article_len_approx,summary_len_approx
28223,<sos> the crash happened at 19:05 bst on tuesday outside the green man pub on the a523 at ipstones in staffordshire the campervan collided with a car before hitting the house a woman in her 30s who was in the campervan was airlifted to royal stoke university hospital with a possible head injury the driver was taken to the same hospital with abdominal pain and two in the car had minor injuries latest updates plus more staffordshire news <eos>,<sos> a campervan careered into a house in a smash that left four people injured <eos>,78,15
16239,<sos> media playback is unsupported on your device 16 september 2015 last updated at 15:36 bst a humpback whale launched itself from the water and landed on their boat tom mustill and charlotte kinloch from london were saved by their life vests and other kayakers who were paddling just outside monterey bay the moment was captured on camera by sanctuary cruises <eos>,<sos> a pair of kayakers off the coast of california usa have had a lucky escape <eos>,61,16
3983,<sos> it was being driven by a 40-year-old man between junctions 5 and 6 on the m4 near langley berkshire on tuesday when the 5kg sack was hurled down a group of teenagers was seen on the footbridge before one of them pushed the sack over the railing police said the reckless act smashed the windscreen and the driver had been fortunate to escape injury pc callum brown from thames valley police described the behaviour of the youths as stupid and said it could have had extremely serious consequences it is very fortunate that the driver of the vehicle which was hit was uninjured and was able to safely pull over to the hard shoulder he added i would like to hear from anyone who was driving on the motorway at the time and saw a group of two or three teenagers on bicycles on or near the footbridge <eos>,<sos> a bag of rock salt has been dropped through the windscreen of a moving van from a motorway bridge <eos>,149,20
23265,<sos> england were 16-12 ahead after the first quarter before the 2014 commonwealth games bronze medallists hit back and led 31-27 at half-time jamaica then went up a level after the break to win comfortably at london s copper box arena the next game is on friday at belle vue in manchester and the final match is at coventry s ricoh arena on sunday <eos>,<sos> england s netball team suffered a 66-49 loss to jamaica in the first of three matches between the teams <eos>,64,20
20056,<sos> jp morgan chase and american express were among the biggest risers on the dow jones index up 2.01% and 1% respectively overall the dow was up 141.49 points or 0.66% at 21 452.15 the broader-based s p 500 was 21.31 points or 0.88% higher at 2 440.69 while the tech-focused nasdaq was up 87.79 points or 1.43% at 6 234.41 <eos>,<sos> wall street shares closed higher on wednesday with financial stocks leading the way <eos>,61,14
14219,<sos> connaire mcgreevy s sister ciara died last month he had changed his profile picture on facebook to an image of her mr wells asked mr mcgreevy on facebook who is that drop dead gorgeous young women sic on your facebook site is she your daughter or a promotional model you have hired to advertise your company he replied eh jim wells that is my sister who passed away a month today mr wells a former northern ireland health minister responded to say he would delete the post it has since been deleted a dup spokesman said jim has known connaire a long time but was unaware that his sister had died it was a light-hearted comment and when connaire called him to explain he apologised he did not want to cause offence it was certainly not what he set out to do <eos>,<sos> jim wells has apologised for making a light-hearted comment on social media about the dead sister of a former sdlp councillor the dup has said <eos>,143,26
31742,<sos> many of the 260 000 population were left homeless after winds reaching 185mph 300km/h ravaged the island nation last month the international development committee idc will donate £25 000 to unicef and £10 000 to oxfam during the category five cyclone 96% of food crops were destroyed the committee is also donating £20 000 to the charity helpage international for their work with sudanese refugees in uganda a spokesman said the money will be used to provide shelter warm clothes and bedding for older people and those with special needs in uganda more than 639 000 sudanese refugees have fled to uganda following civil unrest in south sudan <eos>,<sos> the isle of man has pledged £35 000 to provide emergency disaster relief to the pacific island nation of vanuatu in the aftermath of cyclone pam <eos>,109,27
37236,<sos> bingham won 5-2 in the third round in beijing while walden edged china s tian pengfei by a single frame scotland s john higgins saw off david gilbert 5-3 and will meet noppon saengkham who knocked out graeme dott 5-1 on friday england s judd trump and mark king also go head-to-head in the last eight trump was a 5-1 winner against marco fu with king completing the only whitewash of the round in his success over martin o donnell stephen maguire and alfie burden complete the quarter-final draw winning 5-1 against dominic dale and rory mcleod respectively full china open scores and schedule <eos>,<sos> world champion stuart bingham set up a china open quarter-final tie with fellow englishman ricky walden after easing past rod lawler on thursday <eos>,105,24
16499,<sos> ten new turbines are be added to the scheme giving it a total of 36 making it one of the largest in the highlands the green light for the extension follows a public inquiry developer falck renewables said it had to the potential to supply almost 20 000 properties <eos>,<sos> the scottish government has approved plans for an extension to the millennium wind farm near fort augustus <eos>,50,18
19236,<sos> the 20-year-old had two spells at meadow park last season scoring seven goals in 19 appearances for wood lucas has made three substitute appearances for rovers having come through the youth system by placing jamie with us again darrell clarke has shown his trust in what we are trying to achieve manager luke garrad told the club website darrell knows that jamie will get looked after correctly but jamie must now really push on start playing men s football on a regular basis and start realising his potential find all the latest football transfers on our dedicated page <eos>,<sos> boreham wood have re-signed striker jamie lucas on loan from bristol rovers until 28 january <eos>,99,16
15824,<sos> media playback is not supported on this device the 29-year-old former manchester united star was named world player of the year 11 months ago thank you bbc for choosing me and to my old fans in england thank you very much said ronaldo who has scored 281 goals in 267 matches for real he won the award ahead of tennis player serena williams boxer floyd mayweather and motogp rider marc marquez ronaldo who has scored 27 hat-tricks for real netted 17 goals in last season s champions league breaking the previous record of 14 held by jose altafini and lionel messi he is only the second footballer to win the award since this century after brazil striker ronaldo in 2002 <eos>,<sos> real madrid and portugal forward cristiano ronaldo has won the bbc s 2014 overseas sports personality award <eos>,121,18
29286,<sos> joel richards 20 was left at birmingham s city hospital on sunday where he died from his injuries a 17-year-old boy was arrested on suspicion of murder at a service station on the m40 on monday evening west midlands police also stopped a car on the motorway near oxford and arrested three men and a woman on suspicion of assisting an offender supt tom chisholm said this continues to be a fast paced inquiry and we have made five arrests over the bank holiday weekend however our work is not done and we continue to investigate the circumstances that led to this young man s death we will still continue to liaise with joel s family and our thoughts remain with them as they continue to come to terms with their loss <eos>,<sos> five people have been arrested after a man left at a hospital died of stab wounds <eos>,133,17
16568,<sos> the officers assisted in the arrests of the men aged between 17 and 56 after reports of weapons being used in newport shropshire on thursday the victim a man in his 30s sustained serious hand injuries and other minor injuries believed to have been caused by a bladed instrument police said the men were arrested on suspicion of causing grievous bodily harm the man is being treated in hospital a spokesman said anyone who witnessed the incident in vineyard road is asked to contact the force <eos>,<sos> six people were arrested after a man was seriously hurt in an attack that led to armed police being brought in <eos>,87,22
10357,<sos> the 20-year-old midfielder made his rangers debut against east fife in august 2013 and was the club s young player of the season last term murdoch scored against raith rovers in a 2-1 win at stark s park in february and played in all six of rangers premiership play-off games in may the rangers website says he is moving to gain first-team experience <eos>,<sos> andy murdoch has joined scottish league one side cowdenbeath from rangers until 5 january <eos>,64,15
17371,<sos> fe ddechreuodd bale ar y fainc wrth i real madrid wynebu espanyol gan ddod ymlaen ar ôl 71 munud gwnaeth argraff yn syth gan sgorio gyda saith munud o r gêm yn weddill a chipio r fuddugoliaeth i madrid o 2-0 mae disgwyl y bydd bale yn holliach ac ar gael i chwarae dros gymru yn eu gêm ragbrofol nesaf yn erbyn gweriniaeth iwerddon ar nos wener mawrth 24 <eos>,<sos> fe ddaeth mymryn o ryddhad i gefnogwyr pêl-droed cymru ddydd sadwrn wrth i seren y tîm cenedlaethol gareth bale ddychwelyd i real madrid yn dilyn anaf i w ffêr <eos>,70,30
2409,<sos> the 27-year-old joined the town from dagenham redbridge in june 2015 and has played 79 games for the club ogogo has made 29 appearances this season despite a serious knee injury and that has triggered a clause in his contract which manager paul hurst was delighted to take up he wears his heart on his sleeve everyone can see the effort and will to win hurst told bbc radio shropshire ogogo has just returned to training after initially looking likely to miss the rest of the season hurst added he is maintained a good attitude during his injury and he is always had a smile on his face it is great to have him back out there <eos>,<sos> shrewsbury town have extended midfielder abu ogogo s deal until 2018 <eos>,118,12
5520,<sos> the man in his sixties fell 10ft 3 metres while walking near ystradfellte falls in the brecon beacons on thursday three mountain rescue teams and the welsh ambulance service responded at 15.00 bst he had to be winched to safety by an raf sea king rescue helicopter sent from royal marine base chivenor central beacons mountain rescue team said the man was battered and bruised but not seriously injured <eos>,<sos> a walker had to be airlifted from a gorge after falling near a popular waterfall in mid wales <eos>,70,19
3901,<sos> media playback is unsupported on your device 2 april 2015 last updated at 19:35 bst in this first item waterloo expert john wells shows us rarely seen illustrations of the battle this footage is part of an interactive video which can be viewed here <eos>,<sos> to mark 200 years since the battle of waterloo cambridge university library is hosting an exhibition of the treasures it holds about the event <eos>,45,25
67,<sos> the 21-year-old initially signed a two-year youth scholarship with the clarets in 2012 before signing his first professional deal in 2014 the northern ireland under-21 keeper has previously had spells on loan with bradford park avenue and sheffield fc mitchell made his senior debut for burnley in a pre-season friendly against bradford city in 2016 find all the latest football transfers on our dedicated page <eos>,<sos> chester have signed goalkeeper conor mitchell on loan from premier league side burnley until 1 january 2018 <eos>,66,18
30938,<sos> they will defend their advantage in the second leg in mauritius on tuesday with the aggregate winner progressing to play in group b for a place at the cameroon finals mauritius were dealt an early blow in friday s first-leg match when emmanuel vincent was sent off after only 12 minutes for elbowing comoros ben el fardou and although it took until the second half to make the breakthrough comoros capitalised through goals by youssouf ben jaloud who was put through by mohamed mchangama on 69 minutes and chaker el hadhu who struck eight minutes later morocco malawi and reigning champions cameroon will also play in group b with the indomitable lions qualifying automatically as hosts no matter where they finish in the final standings only the pool winners earn a place at the tournament <eos>,<sos> comoros islands have taken a big step towards playing in the group stages of 2019 africa cup of nations qualifying by beating mauritius 2-0 on friday <eos>,136,27
7818,<sos> anita stevenson had been missing for over a month before she was discovered on land near old court house lane in bromborough in november further tests have been ordered following a post-mortem examination to establish the because of her death the arrested 41-year-old will face no further action police said ms stevenson was captured on cctv near albany road in rock ferry on 18 october wearing a blue adidas jacket and nike leggings and trainers merseyside police said the investigation into her disappearance and death was ongoing <eos>,<sos> a man arrested on suspicion of murder after a woman s body was found in woodland in wirral has been released without charge <eos>,88,24
2721,<sos> finance minister máirtín ó muilleoir had been expected to bring the budget to the assembly on monday speaking after an executive meeting he told the bbc we have not made enough progress to bring the budget to the assembly a new budget date has not been specified but mr ó muilleoir said it would happen as early as possible mlas will return to stormont on monday for an urgent discussion of a botched heat scheme that could cost taxpayers £400m first minister arlene foster and deputy first minister martin mcguinness asked the northern ireland assembly speaker to convene a special sitting in relation to the renewable heat incentive rhi <eos>,<sos> the executive has postponed the presentation of its 2017/18 budget until early in the new year <eos>,110,17
25170,<sos> the woman was attacked in an alleyway in tunbridge wells she first saw the man in mount pleasant road at about 02:00 gmt on friday two passers-by walked her to camden road but she later saw the man again he raped her near albion road an 18-year-old man has been arrested and remains in custody kent police are trying to find witnesses det insp geoff payne said we would also particularly like to speak to two men who before the incident came forward to offer assistance to the victim and walked with her <eos>,<sos> a woman has been raped by a man she had seen while walking through a town centre in the early hours <eos>,94,22
36550,<sos> the boy allegedly incited another person to carry out an attack at an anzac day event with the aim of killing or seriously injuring people he is also accused of inciting another person to behead someone in australia the court remanded the boy who cannot be named for legal reasons to youth detention the case was transferred to the old bailey which will hold a preliminary hearing later the boy was charged after officers from the north west counter terrorism unit and lancashire police executed a search of an address in blackburn on 2 april anzac day is commemorated on 25 april in memory of australian and new zealand soldiers who have died in war <eos>,<sos> a 14-year-old boy from blackburn accused of inciting terrorism in australia has appeared at westminster magistrates court <eos>,116,18
19929,<sos> howells 25 made 334 hatters appearances after coming through their youth ranks and 31-year-old lawless played 203 games for the club paul benson isaac galliford scott griffiths ryan hall mark onyemah luke trotman and curtley williams will also leave at the end of their deals zane banton and pelly ruddock mpanzu have been offered new contracts meanwhile the hatters have taken up the one-year option on craig king s contract and defenders mark o brien and magnus okuonghae and midfielder matthew robinson have been placed on the transfer list <eos>,<sos> luton town have released nine players including midfielders jake howells and alex lawless <eos>,90,14
17448,<sos> shiels whose played for league of ireland champions dundalk last year joins a club that plays in the tier below the mls in north america fc edmonton are captained by former linfield defender albert watson dean s a goalscorer and a creative player who works at a level we would expect of someone at fc edmonton said edmonton head coach colin miller dean did very well for my old club rangers and has had a fantastic career the 32-year-old son of derry city manager kenny shiels spent four years at rangers where he played in two promotion-winning teams previously he had spells with hibernian doncaster rovers and kilmarnock the attacking midfielder from maghera won the last of his 14 northern ireland caps in 2012 fc edmonton will begin their nasl season in early april <eos>,<sos> northern ireland strike dean shiels has signed for canadian north american soccer league club fc edmonton <eos>,135,17
27036,<sos> the 24-year-old right-back had been offered a new deal with the alex but he turned it down to join the seasiders turton came through the youth system at crewe and made 190 appearances after his debut in 2011 i just felt like i was ready for a challenge again this was the perfect opportunity he said find all the latest football transfers on our dedicated page <eos>,<sos> league one side blackpool have signed crewe alexandra full-back ollie turton on a two-year contract with the option of a further year <eos>,67,23
12543,<sos> the 35-year-old former kilmarnock defender leaves with the dumfries side sitting seventh in the championship 19 points adrift of the play-off spots fowler replaced jim mcintyre in september 2014 and led queens to fourth place in his first season the club say assistant manager gavin skelton and coach jim thomson will take temporary charge for the two remaining league matches of the season chairman billy hewitson said it is always disappointing when a manager leaves we thank james for his efforts and wish him all the best for the future <eos>,<sos> queen of the south have announced the departure of manager james fowler <eos>,91,13
41351,<sos> the accident happened near rouken glen park in giffnock east renfrewshire the driver of the hyundai lost control on rouken glen road with the car coming to rest on its roof in the middle of the dual carriageway police closed the road to allow the car to be removed no-one was injured <eos>,<sos> a car has overturned near the entrance to a busy play park in glasgow <eos>,53,15
23652,<sos> the superhero the alter-ego of brian braddock was created in 1976 and featured in a number of comics the character was born in maldon and lived in braddock manor essex chris lark an independent producer said on twitter he was considering a series featuring captain britain although plans were at an early stage mr lark runs us company cool mint productions captain britain was created by chris claremont and herb trimpe at marvel uk as a british response to captain america alan moore northampton-born creator of watchman v for vendetta and from hell wrote for the series in the 1980s <eos>,<sos> the marvel comics superhero captain britain could be turned into a television series <eos>,101,14
1274,<sos> police fire and ambulance crews were called to the incident at kinfauns shortly before 15:15 on thursday a police scotland spokesman confirmed that there were injured parties as a result of the collision at least six emergency service vehicles attended the scene of the incident with motorists facing significant delays both carriageways reopened at about 19:30 <eos>,<sos> a two-car collision closed one lane of the northbound carriageway of the a90 in perthshire <eos>,57,16
8383,<sos> allen 22 tore a hamstring after scoring a try hat-trick while winning his fourth wales cap in their 2015 world cup win over uruguay in september he could face newport gwent dragons at rodney parade on sunday 27 december failing that allen would be back on new years day when blues host scarlets in the welsh capital a successful return would give allen the chance to press claims for a wales spot in the 2016 six nations <eos>,<sos> cardiff blues expect wales centre cory allen to return from injury during their festive pro12 welsh derbies <eos>,78,18
4500,<sos> police said thieves targeted two properties in melrose and innerleithen while the residents were at home a wallet was stolen from a home in darnick vale melrose between 14:00 and 14:50 on saturday and a laptop was taken taken from a home in montgomery square innerleithen between 19:00 on saturday and 11:00 on sunday insp tony hodges said with the warmer weather now upon us residents should be vigilant when out in gardens or within their homes not to leave external doors open or unlocked as can be seen from this weekend s incidents it is fairly simple to slip into an insecure property and make off undetected with stolen items without the residents being aware keeping your house vehicles garage and outbuildings secure at all times prevents this type of opportunist theft <eos>,<sos> people in the scottish borders have been urged to be vigilant following a spate of slip-in thefts <eos>,134,18
1930,<sos> formerly with derbyshire and warwickshire groenewald 32 has taken 33 championship wickets in 2016 netherlands international van der merwe 31 had a t20 blast batting average of 38 this summer myburgh 35 has averaged 58.50 in three county championship appearances this term with a highest score of 110 somerset play nottinghamshire in the final round of championship games starting on tuesday as they look to win the title for the first time in the club s history <eos>,<sos> somerset seam bowler tim groenewald all-rounder roelof van der merwe and batsman johann myburgh have all signed extended contracts with the county <eos>,78,23
36916,<sos> farmbox meats owner dafydd raw-rees and employee colin patterson mislabelled goat as lamb or mutton raw-rees who falsely labelled and broke food traceability regulations received a conditional discharge patterson received a 12-week sentence suspended for two years after admitting a traceability charge and 17 labelling offences the business based at llandre aberystwyth was raided by food standards agency officials in 2013 at the height of an inquiry into the horsemeat mislabelling scandal however none of the charges brought against the two men related to horsemeat farmbox meats ltd went into receivership in june 2013 southwark crown court was told record-keeping at the plant was a shambles the food standards agency dyfed-powys police and ceredigion council carried out a joint inquiry which led to the accusations against the two men over the mislabelling of goat meat products <eos>,<sos> two men from ceredigion have both admitted charges relating to the mislabelling of meat <eos>,137,15
562,<sos> england all-rounder chris woakes had previously been vice captain to ian bell in all forms of the game former england batsman trott 35 has scored 758 runs at an average of 68.90 in the county championship this season porterfield 31 has been captain of ireland since 2008 winning 86 one-day international caps for his country jonathan and william are vastly experienced cricketers that have played at the highest level of the game for several years warwickshire director of cricket dougie brown said both are great role models for our younger members of the squad <eos>,<sos> warwickshire have appointed jonathan trott as vice captain in first-class cricket and william porterfield for limited-overs games <eos>,95,18
29686,<sos> the accident happened on standingstane road at its junction with burnshot road at about 10:30 on monday it involved a silver land rover discovery travelling from kirkliston on burnshot road the male cyclist who was travelling from the dalmeny direction was pronounced dead at the scene police have appealed for witnesses <eos>,<sos> an 18-year-old cyclist has died after a collision with a car in the outskirts of edinburgh <eos>,52,17
37738,<sos> west midlands counter terrorism unit detained the suspect from yardley wood at an address in billesley birmingham at 07:00 bst the man was arrested on suspicion of preparing for terrorist acts under section 5 of the terrorism act 2006 the arrest was pre-planned and intelligence-led police said there was no immediate threat to public safety the force added <eos>,<sos> a 25-year-old man has been arrested in birmingham on suspicion of syria-related terrorism offences west midland police has said <eos>,59,20
24880,<sos> edward davies 39 from hampshire has not been in touch with his family or friends since sunday 8 may extensive searches involving mountain rescue teams search dogs police and a helicopter have been made since he was reported missing the following wednesday mr davies an experienced hillwalker had planned to climb sgurr na h-ulaidh in a statement released on tuesday his family said they still held every hope of him being found alive they have been told by police of the discovery of the body <eos>,<sos> a body has been found during a search of glen coe for a hillwalker who was reported missing last week <eos>,86,21
9982,<sos> congress went too far in passing the law which would change us state department policy the court ruled currently the us state department does not list israel as the place of birth for jerusalem-born americans the status of jerusalem is highly contentious as the city is claimed by both israel and the palestinians the ruling shows that the us government still refuses to recognise sovereignty over jerusalem and accentuates the president s power in foreign affairs congress passed the law in 2002 but neither former us president george w bush nor president barack obama has enforced it the ruling puts an end to a 12-year-old lawsuit from a jerusalem-born american and his parents jerusalem-born menachem zivotofsky s parents ari and naomi zivotofsky long wanted menachem s passport to say he was born in israel about 50 000 american citizens were born in jerusalem <eos>,<sos> the us supreme court has invalidated a 2002 passport law allowing jerusalem-born american citizens to claim their birthplace as israel <eos>,144,21
6834,<sos> dustin johnson freddie jacobson and tom hoge are also tied for second at the four-round event in texas england s greg owens and ian poulter are joint 28th on three under par spieth dropped six shots in three holes as danny willett won the masters in april missing the cut at the players championship in his next outing the 22-year-old texan who won the us open and the masters last year said i lost a little control with my iron play on some pretty easy shots that i will look to improve on but other than that i am pretty pleased spieth made his pga tour debut at the 2010 byron nelson finishing tied for 16th aged 16 we are launching a new bbc sport newsletter before the euros and olympics bringing all the best stories features and video right to your inbox you can sign up here <eos>,<sos> jordan spieth shot a six-under-par 64 to sit one behind joint first-round leaders danny lee sergio garcia and johnson wagner at the byron nelson <eos>,149,25
38626,<sos> media playback is unsupported on your device 22 may 2015 last updated at 03:15 bst parents push their children relentlessly with classes in the evenings and at weekends it is led to some teachers earning very high salaries particularly to teach english the bbc s steve evans in seoul met one of them watch more reports on asia business report s website <eos>,<sos> when it comes to education in south korea the demand is so strong it accounts for 12% of all consumer spending <eos>,63,22
23210,<sos> godfrey 19 made six appearances for norwich last season after signing from york city in january 2016 norwich know the manager here paul hurst is going to help me develop he told shrewsbury s club website a lot of players disappear in the 23s system so for me to come out here prove myself and try to make a name for myself it is a good opportunity godfrey who can also play at centre-back and right-back joins a shrewsbury side that has won all three of their league one games so far this season find all the latest football transfers on our dedicated page <eos>,<sos> league one side shrewsbury town have signed norwich city central midfielder ben godfrey on loan until january <eos>,105,18
20894,<sos> luamanu who was born in wellington in new zealand made 18 appearances last season after joining the club from treviso in july 2015 i am really excited about moving forward with this extremely talented group of players my family and i feel very much at home here luamanu said harlequins have not revealed the length of luamanu s new contract i am very pleased that mat has committed to the club going forward said harlequins director of rugby john kingston he has made a considerable impact with his physical presence and his professional approach to the game there is far more to come from him and i am delighted it will be in a harlequins shirt <eos>,<sos> premiership side harlequins have extended the contract of 28-year-old back-row mat luamanu <eos>,117,13
20771,<sos> vikki thompson 21 died at armley jail on friday she had told friends she would kill herself if sent to a male prison the incident led to a review of the government s policy on the care of transgender prisoners miss thompson s partner robert steele led supporters in holding a minute s silence earlier they gathered on the steps of bradford magistrates court where miss thompson was sentenced miss thompson s death prompted prisons minister andrew selous to respond to an urgent question in the house of commons he told a debate they were reviewing prison service instruction the incident also comes just weeks after a transgender woman was sent to a men s prison in bristol tara hudson from bath was later transferred to a female prison after a campaign to get her moved <eos>,<sos> a vigil has been held for a transgender woman who was found dead at a male prison in leeds <eos>,137,20
40765,<sos> it is part of attempts to protect workers from exploitation in the uk s supply chains the gla said organised crime groups have identified labour supply as an area where workers are exploited the only way to tackle this is to work alongside business and ensure risks can be identified it said the authority has developed a training programme alongside the university of derby which will be run from its offices in nottingham the gla said the course would provide delegates with the knowledge skills and confidence to identify exploitative practice chief executive paul broadbent said our accredited training programme will give businesses some of the tools to tackle exploitative practice it will also make a significant impact in dealing with criminality so as to protect vulnerable and exploited workers the two-day sessions will start on 30 november the gla is a public body operating throughout the uk <eos>,<sos> the gangmasters licensing authority gla is launching its first-ever accredited training scheme <eos>,149,13
32555,<sos> the rugby league club s 10 000-capacity stadium near junction 32 of the m62 at glasshoughton has already been approved by wakefield council steve gill chief executive said the club could now thrive and not just survive developers lateral property group said the scheme could create 2 000 jobs plans for five towns park also include a 50-acre country park shops and restaurants mr gill said it is a huge relief to hear the application is not being called in but we still have a lot of work to do before we start the groundwork it makes sense in every way shape and form not only for the rugby club but for jobs and everything we need in castleford <eos>,<sos> a new castleford tigers stadium has moved closer with the news the secretary of state has not called in a £135m scheme <eos>,120,23
38494,<sos> media playback is not supported on this device instead of orientales la patria o la tumba organisers played the national anthem of chile tournament officials apologised to the people of uruguay and blamed human error for the mistake to compound matters uruguay missing the injured luis suarez conceded two late goals to lose the match 3-1 the copa america is being held in united states for the first time copa america fixtures and standings subscribe to the bbc sport newsletter to get our pick of news features and video sent to your inbox <eos>,<sos> uruguay s players were left looking at each other in bemusement prior to their copa america clash with mexico when the wrong national anthem was played <eos>,94,27
1620,<sos> the company employs about 10 000 staff at 67 stores and hopes to remain open after a reorganisation of the business together with the curators and our employees we are working hard on the best restructuring possible it said the company has been running out of money after suffering from falling sales v d was bought by a us private equity firm sun capital in 2010 and had been losing money for many years the current owners had been providing emergency funding but recently decided to stop doing so the company said it would try to keep its stores open to help attract a buyer for the business <eos>,<sos> vroom dreesman the largest dutch department store chain has declared itself insolvent <eos>,109,13
13175,<sos> the 21-year-old who played in all of bosnia-hercegovina s matches at the world cup has agreed a five-year deal he joined everton s pre-season tour of thailand last week prior to their friendly with leicester the ex-stuttgart player is everton s second summer signing after gareth barry moved from manchester city following a successful loan spell muhamed is a young footballer who has developed massively in the last two seasons everton boss roberto martinez told the club s official website he has been playing as a centre-half and as a defensive midfielder at an incredible level he showed in the world cup that he is a really mature footballer that he covers the ground really well that he is very dynamic and technically very gifted he is bringing us really good strength in an important part of the side <eos>,<sos> everton have signed ferencvaros midfielder muhamed besic for an undisclosed fee <eos>,140,12
40525,<sos> it features the bbc national orchestra and chorus of wales and special guests the event at parc eirias concludes a proms season which includes five performances at london s royal albert hall the concert on 10 september will also be broadcast live tickets go on sale in may rhodri talfan davies director of bbc wales said he was delighted it was being hosted in north wales councillor graham rees conwy council cabinet member for tourism marketing and leisure said we are thrilled to welcome bbc proms in the park to colwyn bay and i am excited to see yet another major event secured at parc eirias events are extremely important to conwy county as they provide significant economic value for our many small businesses <eos>,<sos> bbc proms in the park outdoor music spectacular will be held in colwyn bay in september bbc wales has announced <eos>,125,21
10902,<sos> fire crews were called to station road shortly after 04:00 on sunday as a result of the blaze the nearby dyce railway station is closed five fire vehicles were involved in tackling the flames nobody was injured in the incident and police scotland along with the scottish fire and rescue service is carrying out an investigation scotrail said train services between aberdeen edinburgh and glasgow to inverness will not stop at dyce station until around 16:00 on sunday station road and victoria street were closed for a time while emergency services dealt with the incident but have now reopened <eos>,<sos> a fish and chip shop and an after school club have both been destroyed in a fire in dyce <eos>,100,20
3724,<sos> spaniard seve died of brain cancer in 2011 at the age of 54 and javier said today my dad comes to my mind he taught me everything or almost everything i know about golf and i would have loved him to see me turning pro i am sure he would be very proud javier 23 intends to begin his career by enrolling at the alps tour qualifying school he competed at the british amateur championship this year but failed to qualify for the matchplay stage after a poor opening round javier added this is something i have always wanted whether i will succeed or not time will tell seve is remembered as one of golf s most flamboyant and charismatic players he won 87 titles in his career including the open in 1979 1984 and 1988 and the masters in 1980 and 1983 and played in eight ryder cups <eos>,<sos> javier ballesteros the son of five-time major champion seve has turned professional <eos>,150,13
29320,<sos> the 25-year-old who is a dental nurse won eight of her nine group matches before overcoming new zealand s jo edwards 21-17 in the semi-final however doig was beaten 21-13 by australian karen murphy in the final in the men s pair final ireland s ian mcclure and gary kelly also had to settle for being runners-up as they were beaten by australia as well <eos>,<sos> scotland s lesley doig has lost in the women s singles final at the world bowls championships in new zealand <eos>,66,21
9775,<sos> 9 december 2015 last updated at 15:00 gmt former singing teacher ali cameron daw aims to show people how to hold a note and to enrol them in a backing group for the rooterz she said i know people believe they cannot sing and my mission really is to prove them wrong and get them to come along the group will be performing live on stage in january at a weekend music festival in bradford on avon in wiltshire bbc points west s ali vowles reports <eos>,<sos> a choir for people who have been told they cannot sing has been formed in bath to support a local reggae band <eos>,87,23
42538,<sos> the grecians took an early lead through ollie watkins strike from the edge of the box his eighth goal of the season jake taylor almost made it two hitting the post from distance before yeovil s francois zoko and jack compton forced saves from goalkeeper bobby olejnik taylor sealed the points in the second half scoring after artur krysiak failed to hold his initial shot exeter are now unbeaten in nine league games and level on points with wimbledon who currently occupy the final play-off position <eos>,<sos> exeter boosted their chances of a league two play-off spot with victory at yeovil town <eos>,87,16
13074,<sos> mullaney 113 plus riki wessels 81 and samit patel s 85 century partnership saw notts beyond 300 and chris read added an unbeaten 63 surrey s tom curran took three wickets and west indies paceman ravi rampaul 5-93 saw off notts lower order at the close surrey were 7-0 having survived two overs unscathed surrey who took the option to bowl first without a toss removed greg smith and michael lumb before lunch but could not halt mullaney until he had guided notts beyond 200 the hosts who picked up maximum batting bonus points looked like posting a huge total until wessels was caught behind by ben foakes off rampaul to leave notts 308-5 surrey will resume on monday with openers rory burns and arun harinath looking to give them a foothold in the match <eos>,<sos> nottinghamshire piled up 446 on the opening day of the 2016 season as steven mullaney punished newly-promoted surrey with an impressive hundred <eos>,136,23
19470,<sos> the 20-year-old who scored once in 14 league starts while on loan at national league north ferriby united earlier this term was with lincoln in 2015-16 he is a product of scunthorpe s academy and made his senior debut in 2014 cheltenham are 22nd in league two one point above the drop zone while united are second in league one two points off top spot with two games in hand find all the latest football transfers on our dedicated page or visit our premier league tracker here <eos>,<sos> cheltenham town have signed scunthorpe united striker kyle wootton on loan until the end of the season <eos>,88,18
18795,<sos> st luke s hospice shop at sugar mill on billacombe road was raided early on sunday morning said police those responsible got into the shop by breaking a rear window the charity s area manager john saunders said we are well supported by the people of plymouth so to break a window and target us is heartbreaking the charity shop is still open for business seven days a week <eos>,<sos> burglars have broken into a charity shop in plymouth causing £2 000 damage and stealing £500 from a safe <eos>,70,20
29023,<sos> the body of 49-year-old michael freshwater was discovered in westridge road on 29 april police said they wanted to trace tristan pope 23 and kevin suika 21 in connection with the murder they are believed to be from london but have contacts in southampton and the south east eleven arrests have been made in connection with mr freshwater s death ashton singh 26 charged with perverting the course of justice appeared at the city s magistrates court on 3 may and was remanded in custody <eos>,<sos> two men are being sought by detectives investigating the murder of a man who was found stabbed at a flat in southampton <eos>,86,23
8102,<sos> the right-back had 12 months left on his previous deal but has agreed a new two-year extension naughton 28 has made 71 appearances for the swans since joining from tottenham hotspur in january 2015 his sole goal was scored in the 2-0 win at sunderland in may 2017 as paul clement s side retained their premier league statuus naughton rejoined his team-mates on monday as the swansea squad returned for pre-season training <eos>,<sos> swansea city defender kyle naughton has signed a new contract that will keep him at the club until 2020 <eos>,73,20
